User,Created_at,ID,Reply_to_status,Reply_to_user,Tweet,RTs,Likes,O_ID,O_Created_at,O_User,O_Tweet,Response_time,Created_at_dayofweek,Created_at_day_of_week,Created_at_day,Created_at_is_weekend,Tweet_word_count
Absa Bank Kenya,2020-03-12 11:06:53,1.2380588781867213e+18,1238058691611500544,di_is_di,"@di_is_di Hi Di, no worries, let's engage more via DM.^CM",0.0,1.0,1238058691611500544,2020-03-12 11:06:08,di_is_di,@AbsaKenya You didn't give us all information regarding the offer.,0.75,3,Thursday,12,0,10
Absa Bank Kenya,2020-03-12 10:58:57,1.2380568808047043e+18,1238056362212548609,francis_oluoko,@francis_oluoko Anytime,0.0,1.0,1238056362212548609,2020-03-12 10:56:53,francis_oluoko,@AbsaKenya Thanks,2.066666666666667,3,Thursday,12,0,2
Absa Bank Kenya,2020-03-12 10:56:37,1.238056293966979e+18,1238055597372846081,chegejackson8,@chegejackson8 Your CRB rating does affect your eligibility for a facility. You can visit any of our branches so an… https://t.co/eKUshmxR3d,0.0,0.0,1238055597372846081,2020-03-12 10:53:51,chegejackson8,@AbsaKenya Not yet,2.7666666666666666,3,Thursday,12,0,3
Absa Bank Kenya,2020-03-12 10:55:25,1.2380559949886792e+18,1238055139849785344,francis_oluoko,"@francis_oluoko Hi Kingsley, we're currently using this link for job vacancies , please click to check available op… https://t.co/SYZ5puuExf",0.0,0.0,1238055139849785344,2020-03-12 10:52:01,francis_oluoko,"@AbsaKenya @EliudKipchoge @rudishadavid Hello
Any vacancy in the finace sector, especially the procurement section?… https://t.co/xE942TqTJR",3.4,3,Thursday,12,0,15
Absa Bank Kenya,2020-03-12 10:20:03,1.2380470940295864e+18,1238046236256722945,urbanslug,@urbanslug On it. ^WW,0.0,0.0,1238046236256722945,2020-03-12 10:16:39,urbanslug,@AbsaKenya check DM,3.4,3,Thursday,12,0,3
Absa Bank Kenya,2020-03-12 09:38:15,1.238036572538372e+18,1238036495472168964,BrotherBett_K,@Mrbett_K Anytime:-),0.0,0.0,1238036495472168964,2020-03-12 09:37:56,BrotherBett_K,@AbsaKenya Okay thanks,0.31666666666666665,3,Thursday,12,0,3
Absa Bank Kenya,2020-03-12 09:37:09,1.2380362975723766e+18,1238036156803055616,BrotherBett_K,"@Mrbett_K Great, just dial the ussd code *224# to register.",0.0,1.0,1238036156803055616,2020-03-12 09:36:36,BrotherBett_K,"@AbsaKenya Please l, mobile banking",0.55,3,Thursday,12,0,5
Absa Bank Kenya,2020-03-12 09:36:01,1.238036013236265e+18,1238035768167333890,BrotherBett_K,@Mrbett_K Do you already have a debit card?,0.0,0.0,1238035768167333890,2020-03-12 09:35:03,BrotherBett_K,@AbsaKenya How do I register for mobile banking?,0.9666666666666667,3,Thursday,12,0,8
Absa Bank Kenya,2020-03-12 09:35:02,1.2380357626182902e+18,1238035568270999552,BrotherBett_K,@Mrbett_K Do you have a debit card?,0.0,0.0,1238035568270999552,2020-03-12 09:34:15,BrotherBett_K,@AbsaKenya What do I need?,0.7833333333333333,3,Thursday,12,0,5
Absa Bank Kenya,2020-03-12 09:32:37,1.2380351543518618e+18,1238034102290440192,BrotherBett_K,@Mrbett_K You can actually do that at your convenience through our digital channels. Are you registered for either… https://t.co/LZ1yHhQOXl,0.0,0.0,1238034102290440192,2020-03-12 09:28:26,BrotherBett_K,@AbsaKenya I thought I could Withdraw money without visiting the Branch.,4.183333333333334,3,Thursday,12,0,11
Absa Bank Kenya,2020-03-12 07:51:36,1.2380097340552438e+18,1238009604782653440,chegejackson8,"@chegejackson8 Hi Jackson, are you already cleared from CRB?^CM",0.0,0.0,1238009604782653440,2020-03-12 07:51:05,chegejackson8,@AbsaKenya ...am.employed but have a crb rating..can i get a car financing,0.5166666666666667,3,Thursday,12,0,12
Absa Bank Kenya,2020-03-12 07:38:49,1.238006519192531e+18,1238005697448738816,allenochi,@allenochi Please check your DM.^CM,0.0,0.0,1238005697448738816,2020-03-12 07:35:33,allenochi,@AbsaKenya Reversal of transaction blah blah blah  has been successfully reversed  blah blah blah Mpesa has been credited,3.2666666666666666,3,Thursday,12,0,18
Absa Bank Kenya,2020-03-12 07:32:38,1.2380049616545628e+18,1238004620561199104,allenochi,"@allenochi Hi Allen, yes, the paybill is still 303069. What challenge are you experiencing?^CM",0.0,0.0,1238004620561199104,2020-03-12 07:31:17,allenochi,@AbsaKenya hey.  I have the old Barclays multicurrency prepaid card. Is it the same paybill to top up coz i have be… https://t.co/DgyVBNMtDr,1.35,3,Thursday,12,0,23
Absa Bank Kenya,2020-03-12 06:59:04,1.2379965154000486e+18,1237995915979493376,BrotherBett_K,"@Mrbett_K Hi Bett, currently we do not have agent services, what service would you like to acess? ^WW",0.0,0.0,1237995915979493376,2020-03-12 06:56:41,BrotherBett_K,@AbsaKenya do you have agent services ?,2.3833333333333333,3,Thursday,12,0,7
Absa Bank Kenya,2020-03-12 01:09:30,1.2379085409054024e+18,1237901644001611781,omwohareuben7,"@omwohareuben7 Hi Reuben, please check you DM.^CW",0.0,0.0,1237901644001611781,2020-03-12 00:42:05,omwohareuben7,@AbsaKenya hello I am a young professional who just finished campus I believe I have the best skills on matters eco… https://t.co/zf3zZJWMLe,27.416666666666668,3,Thursday,12,0,22
Absa Bank Kenya,2020-03-11 21:02:46,1.2378464499303752e+18,1237845562914832386,legutaambrose,"@legutaambrose @ChiedoErickonya Hi Kimutai, pay bill 303069 is for multicurrency pre paid cards and pay bill 303030… https://t.co/wOaiHrqlzO",0.0,0.0,1237845562914832386,2020-03-11 20:59:14,legutaambrose,@AbsaKenya @ChiedoErickonya Is it 303069 or 303030 you are confusing us.????,3.533333333333333,2,Wednesday,11,0,11
Absa Bank Kenya,2020-03-11 20:44:36,1.2378418792924652e+18,1237839699294572545,ka_remmie,"@ka_remmie Hi, please call the contact centre on 0722130120/0732130120 for assistance.^CW",0.0,0.0,1237839699294572545,2020-03-11 20:35:56,ka_remmie,@AbsaKenya Hello. Is there an issue with MPESA deposits to the Multicurrency card? I’ve sent money via MPESA earlie… https://t.co/pX4NASxoMJ,8.666666666666666,2,Wednesday,11,0,20
Absa Bank Kenya,2020-03-11 19:55:28,1.2378295137923686e+18,1237828745970540545,WillyDefranc,"@WillyDefranc Hi, please visit https://t.co/feVZoOEviU to learn more.",,,1237828745970540545,2020-03-11 19:52:25,WillyDefranc,@AbsaKenya @JeremyAwori @EliudKipchoge @rudishadavid Dates and place?,3.05,2,Wednesday,11,0,7
Absa Bank Kenya,2020-03-11 18:42:13,1.2378110777292104e+18,1237810529793724417,RC_Hurlingham,"@RC_Hurlingham Hi, thanks for reaching out to us. Please share a detailed proposal on ABSA.Kenya@absa.africa",,,1237810529793724417,2020-03-11 18:40:02,RC_Hurlingham,"We would love if you could partner with us in our school rehabilitation project

Read more about it and we'll be ha… https://t.co/nDrqOmPmXJ",2.183333333333333,2,Wednesday,11,0,23
Absa Bank Kenya,2020-03-11 17:20:11,1.2377904349042115e+18,1237789018366115842,Fredibex,"@Fredibex Hi Fred, I believe you are on call with one of our agents now. She will assist.",,,1237789018366115842,2020-03-11 17:14:33,Fredibex,@AbsaKenya I have made a payment to a wrong account number. I would like to request for a reversal. Your lines are… https://t.co/zBHmOiCwKu,5.633333333333334,2,Wednesday,11,0,23
Absa Bank Kenya,2020-03-11 15:29:30,1.2377625820496896e+18,1237762314813636614,njengafred,@njengafred Alright.^CM,0.0,0.0,1237762314813636614,2020-03-11 15:28:27,njengafred,@AbsaKenya Ok,1.05,2,Wednesday,11,0,2
Absa Bank Kenya,2020-03-11 15:26:33,1.2377618407022797e+18,1237761477249044483,Mwololo82,@Mwololo82 Hope you are already registered Mwololo?^CM,0.0,0.0,1237761477249044483,2020-03-11 15:25:07,Mwololo82,@AbsaKenya True,1.4333333333333333,2,Wednesday,11,0,2
Absa Bank Kenya,2020-03-11 15:23:30,1.2377610695836672e+18,1237758056428998656,njengafred,@njengafred Please check your DM. ^CM,0.0,0.0,1237758056428998656,2020-03-11 15:11:31,njengafred,@AbsaKenya The last email I sent was yesterday.,11.983333333333333,2,Wednesday,11,0,8
Absa Bank Kenya,2020-03-11 15:23:13,1.2377609981001318e+18,1237755299454312448,njengafred,@njengafred Please check your DM.^CM,0.0,0.0,1237755299454312448,2020-03-11 15:00:34,njengafred,@AbsaKenya Yes I sent several emails to resolutions@nimblekenya.co.ke,22.65,2,Wednesday,11,0,8
Absa Bank Kenya,2020-03-11 14:57:28,1.2377545193306644e+18,1237754288434118656,njengafred,"@njengafred Hi Fredrick, when did you send us an email and to which email address?^CM",0.0,0.0,1237754288434118656,2020-03-11 14:56:33,njengafred,@AbsaKenya how do I get you to respond to my emails?,0.9166666666666666,2,Wednesday,11,0,11
Absa Bank Kenya,2020-03-11 14:24:12,1.2377461493412454e+18,1237745300854452224,Dru88798776,"@Dru88798776 Great, karibu sana.^CM",0.0,1.0,1237745300854452224,2020-03-11 14:20:50,Dru88798776,@AbsaKenya Poa will do that thnx,3.3666666666666667,2,Wednesday,11,0,6
Absa Bank Kenya,2020-03-11 14:10:44,1.2377427597563372e+18,1237742332079935490,Dru88798776,"@Dru88798776 Unaweza pia visit your nearest branch, one of our officials atakutake through the product🙂 ^CM",0.0,1.0,1237742332079935490,2020-03-11 14:09:02,Dru88798776,@AbsaKenya Sawa... 👀 Yaani nawacheki tu,1.7,2,Wednesday,11,0,6
Absa Bank Kenya,2020-03-11 14:06:55,1.237741800112169e+18,1237741280765120513,Dru88798776,"@Dru88798776 Hi Dru, please stay tuned on our pages to find out where we will be next.^CM",0.0,1.0,1237741280765120513,2020-03-11 14:04:52,Dru88798776,@AbsaKenya When will you be in Mombasa?,2.05,2,Wednesday,11,0,7
Absa Bank Kenya,2020-03-11 11:59:39,1.2377097705865544e+18,1237709128455393280,_JustNabz,@_JustNabz Anytime 😊 😊,0.0,0.0,1237709128455393280,2020-03-11 11:57:06,_JustNabz,@AbsaKenya Thank you :),2.55,2,Wednesday,11,0,4
Absa Bank Kenya,2020-03-11 11:50:56,1.237707578379047e+18,1237707118716870657,_JustNabz,@_JustNabz Hi Gradarch?the swift code is BARCKENX  . ^WW,0.0,0.0,1237707118716870657,2020-03-11 11:49:07,_JustNabz,"@AbsaKenya Hi Absa, what's your SWIFT code?",1.8166666666666667,2,Wednesday,11,0,7
Absa Bank Kenya,2020-03-11 10:11:11,1.237682472340656e+18,1237681418056105984,Mapatiachebi,"@Mapatiachebi Hi Mapati, I am really sorry to hear that. Please DM me the name of the official and the kind of assistance you needed.^CM",0.0,0.0,1237681418056105984,2020-03-11 10:06:59,Mapatiachebi,@AbsaKenya there is one ninja working at your Kakamega branch near the entrance. The guy has a very useless attitud… https://t.co/GcG8WqEPyA,4.2,2,Wednesday,11,0,21
Absa Bank Kenya,2020-03-11 08:33:47,1.2376579606728868e+18,1237657797183123456,ayirosash,@ayirosash Please DM me your ID number so I may confirm if your account type is enabled for sms alerts.^CM,0.0,0.0,1237657797183123456,2020-03-11 08:33:08,ayirosash,@AbsaKenya I want message notifications of all transaction done on my account...,0.65,2,Wednesday,11,0,12
Absa Bank Kenya,2020-03-11 08:28:14,1.2376565648924058e+18,1237656313016078336,ayirosash,"@ayirosash Hi Sasha, please clarify on your query.^CM",0.0,0.0,1237656313016078336,2020-03-11 08:27:14,ayirosash,@AbsaKenya how do I activate my SMS to phone directly..,1.0,2,Wednesday,11,0,10
Absa Bank Kenya,2020-03-11 08:08:30,1.2376515977920266e+18,1237651309790146561,Kizitowafula7,@Kizitowafula7 Nicee🤝,0.0,1.0,1237651309790146561,2020-03-11 08:07:21,Kizitowafula7,@AbsaKenya Ready to go https://t.co/CHM6XqFWYI,1.15,2,Wednesday,11,0,5
Absa Bank Kenya,2020-03-11 06:28:29,1.2376264314102456e+18,1237625779816628224,joseeykyarrieh,"@joseeykyarrieh Absa is not an acronym, Absa Bank Kenya is part of Absa Group Limited, an African financial service… https://t.co/U6i87KqL5b",0.0,0.0,1237625779816628224,2020-03-11 06:25:54,joseeykyarrieh,@AbsaKenya Not helping!!! why can't u just tell me without baiting me. Nkt!,2.5833333333333335,2,Wednesday,11,0,13
Absa Bank Kenya,2020-03-11 06:21:24,1.2376246457817293e+18,1237624174220279808,joseeykyarrieh,"@joseeykyarrieh Hi Josee, Absa is not an acronym, please click on link below to see more about us https://t.co/ZvaSHvl6rk . ^WW",0.0,0.0,1237624174220279808,2020-03-11 06:19:31,joseeykyarrieh,"@AbsaKenya @AbsaKenya what does ""absa"" mean or stand for???? Nko kwa line ya kufungua account...",1.8833333333333333,2,Wednesday,11,0,15
Absa Bank Kenya,2020-03-11 04:10:59,1.237591827542233e+18,1237589350239494146,wallraks,@wallraks Hi. Currently we are running a proposition with SheTradesKE that creates opportunities for women business… https://t.co/QJNJaaSdyo,0.0,0.0,1237589350239494146,2020-03-11 04:01:09,wallraks,@AbsaKenya We love your grounds work and enthusiasm  for the Kenyan entrepreneurs. Do you still have any package th… https://t.co/q8T9QkBIao,9.833333333333334,2,Wednesday,11,0,20
Absa Bank Kenya,2020-03-10 19:42:52,1.2374639555782e+18,1237463573602893825,mogaka_RN,@mogaka_RN 👍 ,,,1237463573602893825,2020-03-10 19:41:21,mogaka_RN,@AbsaKenya When I'm done imagining I'll click onto the link no doubt.,1.5166666666666666,1,Tuesday,10,0,12
Absa Bank Kenya,2020-03-10 19:38:50,1.2374629410599895e+18,1237462140665106432,mogaka_RN,"@mogaka_RN 😂 sure, take your time. You have until 21st/28th of March 2020.",,,1237462140665106432,2020-03-10 19:35:39,mogaka_RN,@AbsaKenya Let me imagine. 🤔,3.183333333333333,1,Tuesday,10,0,5
Absa Bank Kenya,2020-03-10 19:28:53,1.237460436225794e+18,1237458843174604804,mogaka_RN,@mogaka_RN Imagine you can.,,,1237458843174604804,2020-03-10 19:22:33,mogaka_RN,@AbsaKenya Let me think if I can run.,6.333333333333333,1,Tuesday,10,0,8
Absa Bank Kenya,2020-03-10 19:19:03,1.2374579596151112e+18,1237456614640230401,mogaka_RN,@mogaka_RN You might have to come for the run to confirm 🙂 Register on https://t.co/feVZoOEviU for only KES 500.,,,1237456614640230401,2020-03-10 19:13:42,mogaka_RN,@AbsaKenya I doubt if these Kalenjins said Absa or Apsa! @AbsaKenya,5.35,1,Tuesday,10,0,11
Absa Bank Kenya,2020-03-10 18:55:15,1.2374519735757455e+18,1237450250387849217,noronha_juliet,@noronha_juliet As per DM.,,,1237450250387849217,2020-03-10 18:48:25,noronha_juliet,@AbsaKenya Done,6.833333333333333,1,Tuesday,10,0,2
Absa Bank Kenya,2020-03-10 18:47:11,1.2374499406175273e+18,1237449399875317761,noronha_juliet,"@noronha_juliet Hi Juliet, please inbox us your ID number so we can follow this up.",,,1237449399875317761,2020-03-10 18:45:02,noronha_juliet,@AbsaKenya I returned my credit card about one year ago but the loan/credit account is still active at the CRB. Thi… https://t.co/p9TyIcIGSJ,2.15,1,Tuesday,10,0,22
Absa Bank Kenya,2020-03-10 12:56:53,1.2373617879908803e+18,1237358793199157248,Ellezoezoe,"@Ellezoezoe Hi Eileen, please DM me what the issue is exactly.^CM",0.0,0.0,1237358793199157248,2020-03-10 12:44:59,Ellezoezoe,"@AbsaKenya @EliudKipchoge @rudishadavid Absa I'm tired of your inconvenience and inconclusive response from ""custom… https://t.co/h8NpduLpRI",11.9,1,Tuesday,10,0,15
Absa Bank Kenya,2020-03-10 10:04:38,1.2373184385421025e+18,1237317636876361729,JanetOj,@JanetOj Please share the issue or a case reference number if you were given one as this will enable me follow up easily.^CM,0.0,0.0,1237317636876361729,2020-03-10 10:01:27,JanetOj,@AbsaKenya @StanChartKE @AbsaKenya My details are with your business teams. Have them call me.,3.183333333333333,1,Tuesday,10,0,14
Absa Bank Kenya,2020-03-10 09:45:49,1.2373137026443305e+18,1237311855686713344,restricteDesire,"@restricteDesire awesome, see you",0.0,1.0,1237311855686713344,2020-03-10 09:38:29,restricteDesire,"@AbsaKenya 🙏🙏 we meet at absa bank Eldoret,,",7.333333333333333,1,Tuesday,10,0,8
Absa Bank Kenya,2020-03-10 09:41:50,1.2373126995051807e+18,1237312511147458560,GNdoge,@GNdoge Pronto. ^WW,0.0,0.0,1237312511147458560,2020-03-10 09:41:05,GNdoge,@AbsaKenya Check your DM,0.75,1,Tuesday,10,0,4
Absa Bank Kenya,2020-03-10 09:37:15,1.237311546235269e+18,1237310827230826496,JanetOj,"@JanetOj @StanChartKE Hi Janet, please share more on what the query was about so I may be able to advise.^CM",0.0,0.0,1237310827230826496,2020-03-10 09:34:23,JanetOj,"Hey, @AbsaKenya, my ongoing query has not been attended to. Day 3. @StanChartKE inbox me. We move.",2.8666666666666667,1,Tuesday,10,0,17
Standard Chartered,2020-03-10 09:41:29,1.2373126121463153e+18,1237310827230826496,JanetOj,"@JanetOj @AbsaKenya Hi Janet, thank you for contacting us. You can easily open an account with us on our App. Pleas… https://t.co/9RNPEjYn1i",2.0,1.0,1237310827230826496,2020-03-10 09:34:23,JanetOj,"Hey, @AbsaKenya, my ongoing query has not been attended to. Day 3. @StanChartKE inbox me. We move.",7.1,1,Tuesday,10,0,17
Absa Bank Kenya,2020-03-10 09:36:24,1.2373113333616927e+18,1237310149045506048,restricteDesire,"@restricteDesire Haha nooo🤣, awesome, see you there😊 ^CM",0.0,1.0,1237310149045506048,2020-03-10 09:31:42,restricteDesire,@AbsaKenya Don't tell me you are this night runner your villagers have been looking for all this while.. anyway tuk… https://t.co/HzIVedIrLy,4.7,1,Tuesday,10,0,21
Absa Bank Kenya,2020-03-10 09:31:54,1.237310198848594e+18,1237309090826727424,Acheplemindet,"@Acheplemindet Nicee, see you there😉 ^CM",0.0,0.0,1237309090826727424,2020-03-10 09:27:30,Acheplemindet,@AbsaKenya Registering pap,4.4,1,Tuesday,10,0,3
Absa Bank Kenya,2020-03-10 09:28:32,1.2373093526980936e+18,1237308718691291137,restricteDesire,@restricteDesire Haha you sure? I am known in my small village to atleast be one of the decent runners🤗 🤗 But see y… https://t.co/WWC8xkJHlg,0.0,1.0,1237308718691291137,2020-03-10 09:26:01,restricteDesire,@AbsaKenya And I wish to compete against you,2.5166666666666666,1,Tuesday,10,0,8
Absa Bank Kenya,2020-03-10 09:24:43,1.2373083908057334e+18,1237307937577676806,restricteDesire,"@restricteDesire 🤣, well I wish you the very best 👊  ^CM",0.0,1.0,1237307937577676806,2020-03-10 09:22:55,restricteDesire,@AbsaKenya Hope you are aware that in our country everyone is an athlete like now am running away from poverty whil… https://t.co/cGRfFCDb31,1.8,1,Tuesday,10,0,22
Absa Bank Kenya,2020-03-10 09:10:07,1.2373047179460362e+18,1237303782557483008,JonathanOlusa,"@JonathanOlusa Hi Jonathan, please check your DM.^CM",0.0,0.0,1237303782557483008,2020-03-10 09:06:24,JonathanOlusa,"@AbsaKenya Hallo Absa,where is your procurement office I go there by myself now that they have not replied to my email and messages.?",3.716666666666667,1,Tuesday,10,0,23
Co-op Bank Kenya,2020-06-01 13:32:06,1.2674488409003008e+18,1267444683636121605,RealmaxR,@RealmaxR Hello Alexander our new online platform does not have monthly charges. ^EL,0.0,0.0,1267444683636121605,2020-06-01 13:15:35,RealmaxR,"@Coopbankenya Hi,does the internet banking has standing charges?",16.516666666666666,0,Monday,1,0,8
Co-op Bank Kenya,2020-06-01 13:10:32,1.2674434146201436e+18,1267440418649706501,flossin_mauwan0,@flossin_mauwan0 Hello Flossin. Please clarify your query so that we may assist. ^EL,0.0,0.0,1267440418649706501,2020-06-01 12:58:38,flossin_mauwan0,"@Coopbankenya Can you please change my account balance from Ksh35.00 to Ksh350,000.00 please please🙏🙏🙏",11.9,0,Monday,1,0,14
